#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,32,2032-02-05,217,0,-16632.8027
Swap_20y,CPTY_A,32,2032-02-05,218,0,-281224.5313
Swap_20y,CPTY_A,32,2032-02-05,219,0,-352267.6563
Swap_20y,CPTY_A,32,2032-02-05,220,0,-108550.8438
Swap_20y,CPTY_A,32,2032-02-05,221,0,-12875.5371
Swap_20y,CPTY_A,32,2032-02-05,222,0,82566.2266
Swap_20y,CPTY_A,32,2032-02-05,223,0,646321.2500
Swap_20y,CPTY_A,32,2032-02-05,224,0,407534.1875
Swap_20y,CPTY_A,32,2032-02-05,225,0,-238746.8594
Swap_20y,CPTY_A,32,2032-02-05,226,0,275993.2188
Swap_20y,CPTY_A,32,2032-02-05,227,0,-18451.8633
Swap_20y,CPTY_A,32,2032-02-05,228,0,-120487.2188
Swap_20y,CPTY_A,32,2032-02-05,229,0,197454.7813
Swap_20y,CPTY_A,32,2032-02-05,230,0,-286449.6875
Swap_20y,CPTY_A,32,2032-02-05,231,0,325693.8438
Swap_20y,CPTY_A,32,2032-02-05,232,0,385006.8438
Swap_20y,CPTY_A,32,2032-02-05,233,0,-2445.2085
Swap_20y,CPTY_A,32,2032-02-05,234,0,-304546.2500
Swap_20y,CPTY_A,32,2032-02-05,235,0,62079.8008
Swap_20y,CPTY_A,32,2032-02-05,236,0,-131803.8125
Swap_20y,CPTY_A,32,2032-02-05,237,0,-180627.0313
Swap_20y,CPTY_A,32,2032-02-05,238,0,-146834.0313
Swap_20y,CPTY_A,32,2032-02-05,239,0,359445.3125
Swap_20y,CPTY_A,32,2032-02-05,240,0,326945.2500
Swap_20y,CPTY_A,32,2032-02-05,241,0,51646.1289
Swap_20y,CPTY_A,32,2032-02-05,242,0,-100966.4922
Swap_20y,CPTY_A,32,2032-02-05,243,0,564330.3125
Swap_20y,CPTY_A,32,2032-02-05,244,0,344148.1563
Swap_20y,CPTY_A,32,2032-02-05,245,0,-240158.8594
Swap_20y,CPTY_A,32,2032-02-05,246,0,-132917.0156
Swap_20y,CPTY_A,32,2032-02-05,247,0,-9244.4932
Swap_20y,CPTY_A,32,2032-02-05,248,0,105739.5938
Swap_20y,CPTY_A,32,2032-02-05,249,0,173626.8750
Swap_20y,CPTY_A,32,2032-02-05,250,0,-281533.3125
Swap_20y,CPTY_A,32,2032-02-05,251,0,51863.8594
Swap_20y,CPTY_A,32,2032-02-05,252,0,270201.2500
Swap_20y,CPTY_A,32,2032-02-05,253,0,-221488.4844
Swap_20y,CPTY_A,32,2032-02-05,254,0,783639.1875
Swap_20y,CPTY_A,32,2032-02-05,255,0,511004.0938
Swap_20y,CPTY_A,32,2032-02-05,256,0,953060.8125
Swap_20y,CPTY_A,32,2032-02-05,257,0,-223043.6719
Swap_20y,CPTY_A,32,2032-02-05,258,0,193049.6563
Swap_20y,CPTY_A,32,2032-02-05,259,0,91495.6094
Swap_20y,CPTY_A,32,2032-02-05,260,0,-10852.2695
Swap_20y,CPTY_A,32,2032-02-05,261,0,-121820.6875
Swap_20y,CPTY_A,32,2032-02-05,262,0,-194898.5781
Swap_20y,CPTY_A,32,2032-02-05,263,0,657079.6250
Swap_20y,CPTY_A,32,2032-02-05,264,0,328870.2188
Swap_20y,CPTY_A,32,2032-02-05,265,0,-56233.1797
Swap_20y,CPTY_A,32,2032-02-05,266,0,-170660.4375
Swap_20y,CPTY_A,32,2032-02-05,267,0,-269450.0938
Swap_20y,CPTY_A,32,2032-02-05,268,0,-24048.2637
Swap_20y,CPTY_A,32,2032-02-05,269,0,-51352.1953
Swap_20y,CPTY_A,32,2032-02-05,270,0,70213.9297
Swap_20y,CPTY_A,32,2032-02-05,271,0,358552.2188
Swap_20y,CPTY_A,32,2032-02-05,272,0,110381.7266
Swap_20y,CPTY_A,32,2032-02-05,273,0,33265.2266
Swap_20y,CPTY_A,32,2032-02-05,274,0,-87491.8047
Swap_20y,CPTY_A,32,2032-02-05,275,0,109066.4922
Swap_20y,CPTY_A,32,2032-02-05,276,0,334350.6563
Swap_20y,CPTY_A,32,2032-02-05,277,0,-127664.5938
Swap_20y,CPTY_A,32,2032-02-05,278,0,-63397.0547
Swap_20y,CPTY_A,32,2032-02-05,279,0,75244.3828
Swap_20y,CPTY_A,32,2032-02-05,280,0,51675.2891
Swap_20y,CPTY_A,32,2032-02-05,281,0,311179.0938
Swap_20y,CPTY_A,32,2032-02-05,282,0,-309935.1563
Swap_20y,CPTY_A,32,2032-02-05,283,0,601442.6250
Swap_20y,CPTY_A,32,2032-02-05,284,0,245272.1250
Swap_20y,CPTY_A,32,2032-02-05,285,0,-335073.9063
Swap_20y,CPTY_A,32,2032-02-05,286,0,125647.5078
Swap_20y,CPTY_A,32,2032-02-05,287,0,170296.6250
Swap_20y,CPTY_A,32,2032-02-05,288,0,320174.7500
Swap_20y,CPTY_A,32,2032-02-05,289,0,106543.8672
Swap_20y,CPTY_A,32,2032-02-05,290,0,-236045.8906
Swap_20y,CPTY_A,32,2032-02-05,291,0,293658.7188
Swap_20y,CPTY_A,32,2032-02-05,292,0,229782.3594
Swap_20y,CPTY_A,32,2032-02-05,293,0,-208175.7344
Swap_20y,CPTY_A,32,2032-02-05,294,0,-15845.2393
Swap_20y,CPTY_A,32,2032-02-05,295,0,161206.0469
Swap_20y,CPTY_A,32,2032-02-05,296,0,-136511.2031
Swap_20y,CPTY_A,32,2032-02-05,297,0,96665.4375
Swap_20y,CPTY_A,32,2032-02-05,298,0,-374567.1563
Swap_20y,CPTY_A,32,2032-02-05,299,0,135226.1406
Swap_20y,CPTY_A,32,2032-02-05,300,0,152760.0938
Swap_20y,CPTY_A,32,2032-02-05,301,0,-199459.5781
Swap_20y,CPTY_A,32,2032-02-05,302,0,307950.3438
Swap_20y,CPTY_A,32,2032-02-05,303,0,92011.7578
Swap_20y,CPTY_A,32,2032-02-05,304,0,498913.2813
Swap_20y,CPTY_A,32,2032-02-05,305,0,-255977.2656
Swap_20y,CPTY_A,32,2032-02-05,306,0,274309.1250
Swap_20y,CPTY_A,32,2032-02-05,307,0,-185787.6719
Swap_20y,CPTY_A,32,2032-02-05,308,0,-126092.6094
Swap_20y,CPTY_A,32,2032-02-05,309,0,18122.0996
Swap_20y,CPTY_A,32,2032-02-05,310,0,-122590.8438
Swap_20y,CPTY_A,32,2032-02-05,311,0,415528.6250
Swap_20y,CPTY_A,32,2032-02-05,312,0,410116.5625
Swap_20y,CPTY_A,32,2032-02-05,313,0,-84111.4453
Swap_20y,CPTY_A,32,2032-02-05,314,0,-143419.7188
Swap_20y,CPTY_A,32,2032-02-05,315,0,115241.3438
Swap_20y,CPTY_A,32,2032-02-05,316,0,-91311.6797
Swap_20y,CPTY_A,32,2032-02-05,317,0,-136159.4375
Swap_20y,CPTY_A,32,2032-02-05,318,0,-129851.2969
Swap_20y,CPTY_A,32,2032-02-05,319,0,394595.4063
Swap_20y,CPTY_A,32,2032-02-05,320,0,204287.0938
Swap_20y,CPTY_A,32,2032-02-05,321,0,418301.2500
Swap_20y,CPTY_A,32,2032-02-05,322,0,-282586.3125
Swap_20y,CPTY_A,32,2032-02-05,323,0,149497.3438
Swap_20y,CPTY_A,32,2032-02-05,324,0,95468.9141
Swap_20y,CPTY_A,32,2032-02-05,325,0,-284864.1563
Swap_20y,CPTY_A,32,2032-02-05,326,0,291287.9375
Swap_20y,CPTY_A,32,2032-02-05,327,0,100663.6094
Swap_20y,CPTY_A,32,2032-02-05,328,0,-104193.7109
Swap_20y,CPTY_A,32,2032-02-05,329,0,-144368.4531
Swap_20y,CPTY_A,32,2032-02-05,330,0,-214116.5000
Swap_20y,CPTY_A,32,2032-02-05,331,0,299226.1563
Swap_20y,CPTY_A,32,2032-02-05,332,0,434999.9688
Swap_20y,CPTY_A,32,2032-02-05,333,0,-119163.2578
Swap_20y,CPTY_A,32,2032-02-05,334,0,-102077.2813
Swap_20y,CPTY_A,32,2032-02-05,335,0,182754.8594
Swap_20y,CPTY_A,32,2032-02-05,336,0,416363.9375
Swap_20y,CPTY_A,32,2032-02-05,337,0,-118570.7656
Swap_20y,CPTY_A,32,2032-02-05,338,0,-231814.0156
Swap_20y,CPTY_A,32,2032-02-05,339,0,-86686.8047
Swap_20y,CPTY_A,32,2032-02-05,340,0,-11591.4658
Swap_20y,CPTY_A,32,2032-02-05,341,0,-365841.8125
Swap_20y,CPTY_A,32,2032-02-05,342,0,122579.0859
Swap_20y,CPTY_A,32,2032-02-05,343,0,480195.0313
Swap_20y,CPTY_A,32,2032-02-05,344,0,426089.3750
Swap_20y,CPTY_A,32,2032-02-05,345,0,-168082.6250
Swap_20y,CPTY_A,32,2032-02-05,346,0,303687.1563
Swap_20y,CPTY_A,32,2032-02-05,347,0,-95557.4453
Swap_20y,CPTY_A,32,2032-02-05,348,0,-73479.9844
Swap_20y,CPTY_A,32,2032-02-05,349,0,161233.9375
Swap_20y,CPTY_A,32,2032-02-05,350,0,-283248.3750
Swap_20y,CPTY_A,32,2032-02-05,351,0,267098.5625
Swap_20y,CPTY_A,32,2032-02-05,352,0,537346.6250
Swap_20y,CPTY_A,32,2032-02-05,353,0,5988.0591
Swap_20y,CPTY_A,32,2032-02-05,354,0,-134571.6094
Swap_20y,CPTY_A,32,2032-02-05,355,0,-106525.8594
Swap_20y,CPTY_A,32,2032-02-05,356,0,-200908.7500
Swap_20y,CPTY_A,32,2032-02-05,357,0,-191667.8438
Swap_20y,CPTY_A,32,2032-02-05,358,0,663.1104
Swap_20y,CPTY_A,32,2032-02-05,359,0,338157.0625
Swap_20y,CPTY_A,32,2032-02-05,360,0,354659.7500
Swap_20y,CPTY_A,32,2032-02-05,361,0,-282571.7500
Swap_20y,CPTY_A,32,2032-02-05,362,0,8413.2334
Swap_20y,CPTY_A,32,2032-02-05,363,0,55865.3750
Swap_20y,CPTY_A,32,2032-02-05,364,0,264435.6875
Swap_20y,CPTY_A,32,2032-02-05,365,0,385761.8438
Swap_20y,CPTY_A,32,2032-02-05,366,0,-222799.7031
Swap_20y,CPTY_A,32,2032-02-05,367,0,374079.1875
Swap_20y,CPTY_A,32,2032-02-05,368,0,164261.2188
Swap_20y,CPTY_A,32,2032-02-05,369,0,259980.4531
Swap_20y,CPTY_A,32,2032-02-05,370,0,-423353.0313
Swap_20y,CPTY_A,32,2032-02-05,371,0,170156.9844
Swap_20y,CPTY_A,32,2032-02-05,372,0,209455.9219
Swap_20y,CPTY_A,32,2032-02-05,373,0,-371852.4688
Swap_20y,CPTY_A,32,2032-02-05,374,0,139473.8438
Swap_20y,CPTY_A,32,2032-02-05,375,0,99210.5391
Swap_20y,CPTY_A,32,2032-02-05,376,0,108747.9766
Swap_20y,CPTY_A,32,2032-02-05,377,0,87729.3516
Swap_20y,CPTY_A,32,2032-02-05,378,0,90745.6719
Swap_20y,CPTY_A,32,2032-02-05,379,0,548990.0000
Swap_20y,CPTY_A,32,2032-02-05,380,0,97358.3516
Swap_20y,CPTY_A,32,2032-02-05,381,0,-20400.7344
Swap_20y,CPTY_A,32,2032-02-05,382,0,-75079.9141
Swap_20y,CPTY_A,32,2032-02-05,383,0,234778.0625
Swap_20y,CPTY_A,32,2032-02-05,384,0,582148.8750
Swap_20y,CPTY_A,32,2032-02-05,385,0,-201179.9063
Swap_20y,CPTY_A,32,2032-02-05,386,0,-88457.0391
Swap_20y,CPTY_A,32,2032-02-05,387,0,128738.3750
Swap_20y,CPTY_A,32,2032-02-05,388,0,245632.2344
Swap_20y,CPTY_A,32,2032-02-05,389,0,24879.1895
Swap_20y,CPTY_A,32,2032-02-05,390,0,-178186.8438
Swap_20y,CPTY_A,32,2032-02-05,391,0,356391.2813
Swap_20y,CPTY_A,32,2032-02-05,392,0,551635.1250
Swap_20y,CPTY_A,32,2032-02-05,393,0,-40099.6758
Swap_20y,CPTY_A,32,2032-02-05,394,0,-84683.6563
Swap_20y,CPTY_A,32,2032-02-05,395,0,-138946.0156
Swap_20y,CPTY_A,32,2032-02-05,396,0,-244315.7813
Swap_20y,CPTY_A,32,2032-02-05,397,0,-29458.3418
Swap_20y,CPTY_A,32,2032-02-05,398,0,-29427.6035
Swap_20y,CPTY_A,32,2032-02-05,399,0,702668.1875
Swap_20y,CPTY_A,32,2032-02-05,400,0,-68482.3516
Swap_20y,CPTY_A,32,2032-02-05,401,0,138310.3281
Swap_20y,CPTY_A,32,2032-02-05,402,0,-122762.8438
Swap_20y,CPTY_A,32,2032-02-05,403,0,631637.6875
Swap_20y,CPTY_A,32,2032-02-05,404,0,325609.8438
Swap_20y,CPTY_A,32,2032-02-05,405,0,-308996.5313
Swap_20y,CPTY_A,32,2032-02-05,406,0,89543.1484
Swap_20y,CPTY_A,32,2032-02-05,407,0,-219136.1719
Swap_20y,CPTY_A,32,2032-02-05,408,0,606485.4375
Swap_20y,CPTY_A,32,2032-02-05,409,0,9993.5459
Swap_20y,CPTY_A,32,2032-02-05,410,0,-230245.3594
Swap_20y,CPTY_A,32,2032-02-05,411,0,2780.5254
Swap_20y,CPTY_A,32,2032-02-05,412,0,176274.2344
Swap_20y,CPTY_A,32,2032-02-05,413,0,-193816.8438
Swap_20y,CPTY_A,32,2032-02-05,414,0,263946.6875
Swap_20y,CPTY_A,32,2032-02-05,415,0,413328.9063
Swap_20y,CPTY_A,32,2032-02-05,416,0,-170692.2656
Swap_20y,CPTY_A,32,2032-02-05,417,0,-119588.4219
Swap_20y,CPTY_A,32,2032-02-05,418,0,-184256.5000
Swap_20y,CPTY_A,32,2032-02-05,419,0,351303.7500
Swap_20y,CPTY_A,32,2032-02-05,420,0,577619.3125
Swap_20y,CPTY_A,32,2032-02-05,421,0,-248727.5938
Swap_20y,CPTY_A,32,2032-02-05,422,0,37653.3438
Swap_20y,CPTY_A,32,2032-02-05,423,0,-12761.5859
Swap_20y,CPTY_A,32,2032-02-05,424,0,273146.4063
Swap_20y,CPTY_A,32,2032-02-05,425,0,346983.1250
Swap_20y,CPTY_A,32,2032-02-05,426,0,-336376.9688
Swap_20y,CPTY_A,32,2032-02-05,427,0,-137692.7031
Swap_20y,CPTY_A,32,2032-02-05,428,0,-13089.8613
Swap_20y,CPTY_A,32,2032-02-05,429,0,-265212.5938
Swap_20y,CPTY_A,32,2032-02-05,430,0,256736.7031
Swap_20y,CPTY_A,32,2032-02-05,431,0,177980.0938
Swap_20y,CPTY_A,32,2032-02-05,432,0,-4365.1914
Swap_20y,CPTY_A,32,2032-02-05,433,0,-38014.3984
Swap_20y,CPTY_A,32,2032-02-05,434,0,10414.9199
Swap_20y,CPTY_A,32,2032-02-05,435,0,217299.4219
Swap_20y,CPTY_A,32,2032-02-05,436,0,63841.2969
Swap_20y,CPTY_A,32,2032-02-05,437,0,-60561.7148
Swap_20y,CPTY_A,32,2032-02-05,438,0,-324617.0938
Swap_20y,CPTY_A,32,2032-02-05,439,0,-44580.4531
Swap_20y,CPTY_A,32,2032-02-05,440,0,754426.6875
Swap_20y,CPTY_A,32,2032-02-05,441,0,-177179.7969
Swap_20y,CPTY_A,32,2032-02-05,442,0,-103650.9531
Swap_20y,CPTY_A,32,2032-02-05,443,0,-168998.2344
Swap_20y,CPTY_A,32,2032-02-05,444,0,-132151.1719
Swap_20y,CPTY_A,32,2032-02-05,445,0,-52097.2578
Swap_20y,CPTY_A,32,2032-02-05,446,0,-75906.6953
Swap_20y,CPTY_A,32,2032-02-05,447,0,1445511.3750
Swap_20y,CPTY_A,32,2032-02-05,448,0,233218.2656
Swap_20y,CPTY_A,32,2032-02-05,449,0,60279.6289
Swap_20y,CPTY_A,32,2032-02-05,450,0,-151083.4844
Swap_20y,CPTY_A,32,2032-02-05,451,0,93557.8672
Swap_20y,CPTY_A,32,2032-02-05,452,0,202213.0156
Swap_20y,CPTY_A,32,2032-02-05,453,0,-71807.4063
Swap_20y,CPTY_A,32,2032-02-05,454,0,481633.0625
Swap_20y,CPTY_A,32,2032-02-05,455,0,196488.0313
Swap_20y,CPTY_A,32,2032-02-05,456,0,26599.6758
Swap_20y,CPTY_A,32,2032-02-05,457,0,62002.3828
Swap_20y,CPTY_A,32,2032-02-05,458,0,-308302.3750
Swap_20y,CPTY_A,32,2032-02-05,459,0,329439.9688
Swap_20y,CPTY_A,32,2032-02-05,460,0,389807.9063
Swap_20y,CPTY_A,32,2032-02-05,461,0,-264320.0000
Swap_20y,CPTY_A,32,2032-02-05,462,0,-26892.6133
Swap_20y,CPTY_A,32,2032-02-05,463,0,-136889.7500
Swap_20y,CPTY_A,32,2032-02-05,464,0,1165464.8750
Swap_20y,CPTY_A,32,2032-02-05,465,0,-125930.4297
Swap_20y,CPTY_A,32,2032-02-05,466,0,-45540.8164
Swap_20y,CPTY_A,32,2032-02-05,467,0,-55938.4492
Swap_20y,CPTY_A,32,2032-02-05,468,0,-177837.0313
Swap_20y,CPTY_A,32,2032-02-05,469,0,-97318.6172
Swap_20y,CPTY_A,32,2032-02-05,470,0,-245089.8438
Swap_20y,CPTY_A,32,2032-02-05,471,0,753026.9375
Swap_20y,CPTY_A,32,2032-02-05,472,0,77465.8750
Swap_20y,CPTY_A,32,2032-02-05,473,0,-111850.0313
Swap_20y,CPTY_A,32,2032-02-05,474,0,-114382.8203
Swap_20y,CPTY_A,32,2032-02-05,475,0,13725.4502
Swap_20y,CPTY_A,32,2032-02-05,476,0,-57516.9453
Swap_20y,CPTY_A,32,2032-02-05,477,0,-53398.4141
Swap_20y,CPTY_A,32,2032-02-05,478,0,21933.8008
Swap_20y,CPTY_A,32,2032-02-05,479,0,339843.3125
Swap_20y,CPTY_A,32,2032-02-05,480,0,585178.6875
Swap_20y,CPTY_A,32,2032-02-05,481,0,-140964.0313
Swap_20y,CPTY_A,32,2032-02-05,482,0,7868.9307
Swap_20y,CPTY_A,32,2032-02-05,483,0,-103652.7813
Swap_20y,CPTY_A,32,2032-02-05,484,0,-50004.9219
Swap_20y,CPTY_A,32,2032-02-05,485,0,160848.3594
Swap_20y,CPTY_A,32,2032-02-05,486,0,-87015.1641
Swap_20y,CPTY_A,32,2032-02-05,487,0,907439.0625
Swap_20y,CPTY_A,32,2032-02-05,488,0,222554.6563
Swap_20y,CPTY_A,32,2032-02-05,489,0,-106625.4453
Swap_20y,CPTY_A,32,2032-02-05,490,0,-108526.5313
Swap_20y,CPTY_A,32,2032-02-05,491,0,158681.6250
Swap_20y,CPTY_A,32,2032-02-05,492,0,-14554.7324
Swap_20y,CPTY_A,32,2032-02-05,493,0,-127878.0313
Swap_20y,CPTY_A,32,2032-02-05,494,0,-218830.6406
Swap_20y,CPTY_A,32,2032-02-05,495,0,543157.0625
Swap_20y,CPTY_A,32,2032-02-05,496,0,453481.9688
Swap_20y,CPTY_A,32,2032-02-05,497,0,36751.9844
Swap_20y,CPTY_A,32,2032-02-05,498,0,-145693.4844
Swap_20y,CPTY_A,32,2032-02-05,499,0,212112.7656
Swap_20y,CPTY_A,32,2032-02-05,500,0,46346.8594
Swap_20y,CPTY_A,32,2032-02-05,501,0,-299597.9375
Swap_20y,CPTY_A,32,2032-02-05,502,0,-25812.0137
Swap_20y,CPTY_A,32,2032-02-05,503,0,274351.0938
Swap_20y,CPTY_A,32,2032-02-05,504,0,-79109.3828
Swap_20y,CPTY_A,32,2032-02-05,505,0,357897.2188
Swap_20y,CPTY_A,32,2032-02-05,506,0,-223909.7344
Swap_20y,CPTY_A,32,2032-02-05,507,0,194546.3438
Swap_20y,CPTY_A,32,2032-02-05,508,0,445521.8750
Swap_20y,CPTY_A,32,2032-02-05,509,0,-252903.7031
Swap_20y,CPTY_A,32,2032-02-05,510,0,278603.1563
Swap_20y,CPTY_A,32,2032-02-05,511,0,172135.3438
Swap_20y,CPTY_A,32,2032-02-05,512,0,-54177.8242
Swap_20y,CPTY_A,32,2032-02-05,513,0,274970.5625
Swap_20y,CPTY_A,32,2032-02-05,514,0,-210499.4688
Swap_20y,CPTY_A,32,2032-02-05,515,0,411555.1563
Swap_20y,CPTY_A,32,2032-02-05,516,0,320820.4375
Swap_20y,CPTY_A,32,2032-02-05,517,0,-183472.8438
Swap_20y,CPTY_A,32,2032-02-05,518,0,53598.7031
Swap_20y,CPTY_A,32,2032-02-05,519,0,-153215.0938
Swap_20y,CPTY_A,32,2032-02-05,520,0,334502.5938
Swap_20y,CPTY_A,32,2032-02-05,521,0,107843.4063
Swap_20y,CPTY_A,32,2032-02-05,522,0,-277770.0313
Swap_20y,CPTY_A,32,2032-02-05,523,0,72667.3438
Swap_20y,CPTY_A,32,2032-02-05,524,0,20673.6270
Swap_20y,CPTY_A,32,2032-02-05,525,0,-232824.6563
Swap_20y,CPTY_A,32,2032-02-05,526,0,155564.4688
Swap_20y,CPTY_A,32,2032-02-05,527,0,861719.6250
Swap_20y,CPTY_A,32,2032-02-05,528,0,369131.7500
Swap_20y,CPTY_A,32,2032-02-05,529,0,-210698.6719
Swap_20y,CPTY_A,32,2032-02-05,530,0,165230.5625
Swap_20y,CPTY_A,32,2032-02-05,531,0,210444.0156
Swap_20y,CPTY_A,32,2032-02-05,532,0,32021.1387
Swap_20y,CPTY_A,32,2032-02-05,533,0,-266307.9688
Swap_20y,CPTY_A,32,2032-02-05,534,0,-296050.5938
Swap_20y,CPTY_A,32,2032-02-05,535,0,3223.8215
Swap_20y,CPTY_A,32,2032-02-05,536,0,568158.0000
Swap_20y,CPTY_A,32,2032-02-05,537,0,-42650.6992
Swap_20y,CPTY_A,32,2032-02-05,538,0,-63217.5508
Swap_20y,CPTY_A,32,2032-02-05,539,0,-224591.4063
Swap_20y,CPTY_A,32,2032-02-05,540,0,-43738.8398
Swap_20y,CPTY_A,32,2032-02-05,541,0,84804.2969
Swap_20y,CPTY_A,32,2032-02-05,542,0,38484.3320
Swap_20y,CPTY_A,32,2032-02-05,543,0,1020962.9375
Swap_20y,CPTY_A,32,2032-02-05,544,0,156184.2344
Swap_20y,CPTY_A,32,2032-02-05,545,0,-149395.6563
Swap_20y,CPTY_A,32,2032-02-05,546,0,56293.5742
Swap_20y,CPTY_A,32,2032-02-05,547,0,151039.6563
Swap_20y,CPTY_A,32,2032-02-05,548,0,103371.0000
Swap_20y,CPTY_A,32,2032-02-05,549,0,-34062.3711
Swap_20y,CPTY_A,32,2032-02-05,550,0,5638.8013
Swap_20y,CPTY_A,32,2032-02-05,551,0,86040.4141
Swap_20y,CPTY_A,32,2032-02-05,552,0,1279518.2500
Swap_20y,CPTY_A,32,2032-02-05,553,0,-179410.5000
Swap_20y,CPTY_A,32,2032-02-05,554,0,-236323.0313
Swap_20y,CPTY_A,32,2032-02-05,555,0,-296336.7188
Swap_20y,CPTY_A,32,2032-02-05,556,0,-101887.8047
Swap_20y,CPTY_A,32,2032-02-05,557,0,-89255.0313
Swap_20y,CPTY_A,32,2032-02-05,558,0,-56031.5977
Swap_20y,CPTY_A,32,2032-02-05,559,0,856224.6250
Swap_20y,CPTY_A,32,2032-02-05,560,0,108685.8828
Swap_20y,CPTY_A,32,2032-02-05,561,0,38521.4648
Swap_20y,CPTY_A,32,2032-02-05,562,0,-166345.9844
Swap_20y,CPTY_A,32,2032-02-05,563,0,692526.4375
Swap_20y,CPTY_A,32,2032-02-05,564,0,352731.9375
Swap_20y,CPTY_A,32,2032-02-05,565,0,-275490.6563
Swap_20y,CPTY_A,32,2032-02-05,566,0,-176692.2969
Swap_20y,CPTY_A,32,2032-02-05,567,0,-205604.7656
Swap_20y,CPTY_A,32,2032-02-05,568,0,59959.4531
Swap_20y,CPTY_A,32,2032-02-05,569,0,145077.2969
Swap_20y,CPTY_A,32,2032-02-05,570,0,-283498.6875
Swap_20y,CPTY_A,32,2032-02-05,571,0,-33640.2109
Swap_20y,CPTY_A,32,2032-02-05,572,0,5258.0381
Swap_20y,CPTY_A,32,2032-02-05,573,0,-127150.8672
Swap_20y,CPTY_A,32,2032-02-05,574,0,408899.0000
Swap_20y,CPTY_A,32,2032-02-05,575,0,622510.3750
Swap_20y,CPTY_A,32,2032-02-05,576,0,805850.6250
Swap_20y,CPTY_A,32,2032-02-05,577,0,-243008.6563
Swap_20y,CPTY_A,32,2032-02-05,578,0,32676.7773
Swap_20y,CPTY_A,32,2032-02-05,579,0,-141379.7656
Swap_20y,CPTY_A,32,2032-02-05,580,0,-85867.0469
Swap_20y,CPTY_A,32,2032-02-05,581,0,-41710.6914
Swap_20y,CPTY_A,32,2032-02-05,582,0,-178653.8281
Swap_20y,CPTY_A,32,2032-02-05,583,0,920940.4375
Swap_20y,CPTY_A,32,2032-02-05,584,0,109226.1016
Swap_20y,CPTY_A,32,2032-02-05,585,0,-122841.4063
Swap_20y,CPTY_A,32,2032-02-05,586,0,-91923.5000
Swap_20y,CPTY_A,32,2032-02-05,587,0,-102296.3984
Swap_20y,CPTY_A,32,2032-02-05,588,0,142094.1875
Swap_20y,CPTY_A,32,2032-02-05,589,0,-24395.5645
Swap_20y,CPTY_A,32,2032-02-05,590,0,-78028.3203
Swap_20y,CPTY_A,32,2032-02-05,591,0,102652.0234
Swap_20y,CPTY_A,32,2032-02-05,592,0,250213.4531
Swap_20y,CPTY_A,32,2032-02-05,593,0,537674.4375
Swap_20y,CPTY_A,32,2032-02-05,594,0,-217861.1563
Swap_20y,CPTY_A,32,2032-02-05,595,0,101318.0781
Swap_20y,CPTY_A,32,2032-02-05,596,0,-5253.9243
Swap_20y,CPTY_A,32,2032-02-05,597,0,-345342.8125
Swap_20y,CPTY_A,32,2032-02-05,598,0,-24332.2656
Swap_20y,CPTY_A,32,2032-02-05,599,0,26706.3672
Swap_20y,CPTY_A,32,2032-02-05,600,0,-125588.2344
Swap_20y,CPTY_A,32,2032-02-05,601,0,-1751.3351
Swap_20y,CPTY_A,32,2032-02-05,602,0,-315005.4375
Swap_20y,CPTY_A,32,2032-02-05,603,0,403403.4375
Swap_20y,CPTY_A,32,2032-02-05,604,0,439296.9063
Swap_20y,CPTY_A,32,2032-02-05,605,0,-193248.1406
Swap_20y,CPTY_A,32,2032-02-05,606,0,149588.7969
Swap_20y,CPTY_A,32,2032-02-05,607,0,272951.8750
Swap_20y,CPTY_A,32,2032-02-05,608,0,322649.6563
Swap_20y,CPTY_A,32,2032-02-05,609,0,56523.6016
Swap_20y,CPTY_A,32,2032-02-05,610,0,-178067.9375
Swap_20y,CPTY_A,32,2032-02-05,611,0,194183.7813
Swap_20y,CPTY_A,32,2032-02-05,612,0,185711.5156
Swap_20y,CPTY_A,32,2032-02-05,613,0,-141052.1406
Swap_20y,CPTY_A,32,2032-02-05,614,0,-38431.0313
Swap_20y,CPTY_A,32,2032-02-05,615,0,270771.9063
Swap_20y,CPTY_A,32,2032-02-05,616,0,-154257.8594
Swap_20y,CPTY_A,32,2032-02-05,617,0,137352.4844
Swap_20y,CPTY_A,32,2032-02-05,618,0,-352090.7188
Swap_20y,CPTY_A,32,2032-02-05,619,0,326830.0938
Swap_20y,CPTY_A,32,2032-02-05,620,0,193613.1094
Swap_20y,CPTY_A,32,2032-02-05,621,0,-243753.8125
Swap_20y,CPTY_A,32,2032-02-05,622,0,225454.7969
Swap_20y,CPTY_A,32,2032-02-05,623,0,-111483.9297
Swap_20y,CPTY_A,32,2032-02-05,624,0,721576.8125
Swap_20y,CPTY_A,32,2032-02-05,625,0,-69297.3359
Swap_20y,CPTY_A,32,2032-02-05,626,0,278937.1250
Swap_20y,CPTY_A,32,2032-02-05,627,0,-49107.9727
Swap_20y,CPTY_A,32,2032-02-05,628,0,-202162.7500
Swap_20y,CPTY_A,32,2032-02-05,629,0,-145461.7656
Swap_20y,CPTY_A,32,2032-02-05,630,0,-131406.2344
Swap_20y,CPTY_A,32,2032-02-05,631,0,294419.7188
Swap_20y,CPTY_A,32,2032-02-05,632,0,511190.8750
Swap_20y,CPTY_A,32,2032-02-05,633,0,-312855.9375
